1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
-8.296000000000000041e-01,-1.150800000000000045e+00,-1.300100000000000033e+00,-1.202900000000000080e+00,-1.268799999999999928e+00,-1.221899999999999986e+00,-1.252099999999999991e+00,-1.277199999999999891e+00,-1.067199999999999926e+00,-1.138200000000000101e+00
-8.338999999999999746e-01,-1.145599999999999952e+00,-1.309800000000000075e+00,-1.197899999999999965e+00,-1.267600000000000060e+00,-1.220800000000000107e+00,-1.249900000000000011e+00,-1.272199999999999998e+00,-1.061600000000000099e+00,-1.141799999999999926e+00
-8.456000000000000183e-01,-1.159899999999999931e+00,-1.315900000000000070e+00,-1.190900000000000070e+00,-1.267600000000000060e+00,-1.229300000000000059e+00,-1.237900000000000000e+00,-1.277800000000000047e+00,-1.061900000000000066e+00,-1.148600000000000065e+00
-8.457999999999999963e-01,-1.149899999999999922e+00,-1.307600000000000096e+00,-1.197300000000000031e+00,-1.273600000000000065e+00,-1.220900000000000096e+00,-1.247200000000000086e+00,-1.280799999999999939e+00,-1.066300000000000026e+00,-1.139799999999999924e+00
-8.303000000000000380e-01,-1.162600000000000078e+00,-1.302899999999999947e+00,-1.197799999999999976e+00,-1.270599999999999952e+00,-1.229899999999999993e+00,-1.250799999999999912e+00,-1.277900000000000036e+00,-1.067800000000000082e+00,-1.128600000000000048e+00
-8.242000000000000437e-01,-1.150800000000000045e+00,-1.301099999999999923e+00,-1.193899999999999961e+00,-1.276299999999999990e+00,-1.226599999999999913e+00,-1.251800000000000024e+00,-1.275900000000000034e+00,-1.065900000000000070e+00,-1.138200000000000101e+00
-8.128999999999999559e-01,-1.161200000000000010e+00,-1.304799999999999960e+00,-1.189599999999999991e+00,-1.276599999999999957e+00,-1.223799999999999999e+00,-1.246599999999999930e+00,-1.282599999999999962e+00,-1.065199999999999925e+00,-1.128600000000000048e+00
-8.042000000000000259e-01,-1.164600000000000080e+00,-1.304599999999999982e+00,-1.200599999999999890e+00,-1.270899999999999919e+00,-1.221300000000000052e+00,-1.236599999999999921e+00,-1.276799999999999935e+00,-1.065900000000000070e+00,-1.129299999999999971e+00
-8.087999999999999634e-01,-1.139899999999999913e+00,-1.301900000000000057e+00,-1.200599999999999890e+00,-1.269600000000000062e+00,-1.232599999999999918e+00,-1.235600000000000032e+00,-1.269099999999999895e+00,-1.061800000000000077e+00,-1.140600000000000058e+00
-7.877999999999999448e-01,-1.132300000000000084e+00,-1.304899999999999949e+00,-1.206099999999999950e+00,-1.263600000000000056e+00,-1.235899999999999999e+00,-1.234599999999999920e+00,-1.267200000000000104e+00,-1.058799999999999963e+00,-1.135599999999999943e+00
-7.741999999999999993e-01,-1.158800000000000052e+00,-1.300599999999999978e+00,-1.205600000000000005e+00,-1.272299999999999986e+00,-1.231899999999999995e+00,-1.232799999999999896e+00,-1.274599999999999955e+00,-1.070599999999999996e+00,-1.142600000000000060e+00
-7.769000000000000350e-01,-1.148900000000000032e+00,-1.298599999999999977e+00,-1.214199999999999946e+00,-1.283600000000000074e+00,-1.220599999999999907e+00,-1.238199999999999967e+00,-1.272199999999999998e+00,-1.067600000000000104e+00,-1.141299999999999981e+00
-7.661999999999999922e-01,-1.146600000000000064e+00,-1.296200000000000019e+00,-1.208800000000000097e+00,-1.281199999999999894e+00,-1.228099999999999969e+00,-1.231200000000000072e+00,-1.273300000000000098e+00,-1.070599999999999996e+00,-1.126300000000000079e+00
-7.781000000000000139e-01,-1.173200000000000021e+00,-1.294599999999999973e+00,-1.213100000000000067e+00,-1.268899999999999917e+00,-1.235899999999999999e+00,-1.228599999999999914e+00,-1.262599999999999945e+00,-1.065800000000000081e+00,-1.132600000000000051e+00
-7.791000000000000147e-01,-1.162600000000000078e+00,-1.298599999999999977e+00,-1.212900000000000089e+00,-1.268299999999999983e+00,-1.241600000000000037e+00,-1.234099999999999975e+00,-1.277900000000000036e+00,-1.067299999999999915e+00,-1.134900000000000020e+00
-7.755999999999999561e-01,-1.155100000000000016e+00,-1.299099999999999921e+00,-1.199899999999999967e+00,-1.275099999999999900e+00,-1.237900000000000000e+00,-1.239600000000000035e+00,-1.261900000000000022e+00,-1.074600000000000000e+00,-1.129899999999999904e+00
-7.669000000000000261e-01,-1.145199999999999996e+00,-1.297600000000000087e+00,-1.201899999999999968e+00,-1.277600000000000069e+00,-1.234599999999999920e+00,-1.232199999999999962e+00,-1.267300000000000093e+00,-1.068899999999999961e+00,-1.129099999999999993e+00
-7.685999999999999499e-01,-1.133899999999999908e+00,-1.300200000000000022e+00,-1.195100000000000051e+00,-1.272899999999999920e+00,-1.230299999999999949e+00,-1.220199999999999951e+00,-1.258599999999999941e+00,-1.065199999999999925e+00,-1.137299999999999978e+00
-7.801000000000000156e-01,-1.140200000000000102e+00,-1.296899999999999942e+00,-1.196800000000000086e+00,-1.275600000000000067e+00,-1.232599999999999918e+00,-1.228199999999999958e+00,-1.262199999999999989e+00,-1.070599999999999996e+00,-1.148600000000000065e+00
-7.798000000000000487e-01,-1.138800000000000034e+00,-1.295900000000000052e+00,-1.200199999999999934e+00,-1.270299999999999985e+00,-1.219600000000000017e+00,-1.232099999999999973e+00,-1.267600000000000060e+00,-1.068100000000000049e+00,-1.136200000000000099e+00
-7.815999999999999615e-01,-1.111599999999999921e+00,-1.294599999999999973e+00,-1.200599999999999890e+00,-1.280599999999999961e+00,-1.227200000000000069e+00,-1.233800000000000008e+00,-1.263900000000000023e+00,-1.074200000000000044e+00,-1.140900000000000025e+00
-7.942000000000000171e-01,-1.107900000000000107e+00,-1.293800000000000061e+00,-1.203899999999999970e+00,-1.273600000000000065e+00,-1.237300000000000066e+00,-1.238899999999999890e+00,-1.278799999999999937e+00,-1.080899999999999972e+00,-1.140800000000000036e+00
-7.955999999999999739e-01,-1.122900000000000009e+00,-1.296899999999999942e+00,-1.210299999999999931e+00,-1.269600000000000062e+00,-1.233100000000000085e+00,-1.232900000000000107e+00,-1.267800000000000038e+00,-1.064899999999999958e+00,-1.132600000000000051e+00
-8.310999999999999499e-01,-1.137899999999999912e+00,-1.302599999999999980e+00,-1.214299999999999935e+00,-1.273900000000000032e+00,-1.237900000000000000e+00,-1.227899999999999991e+00,-1.267200000000000104e+00,-1.068799999999999972e+00,-1.123899999999999899e+00
-8.203000000000000291e-01,-1.144099999999999895e+00,-1.302200000000000024e+00,-1.203899999999999970e+00,-1.273099999999999898e+00,-1.221600000000000019e+00,-1.228299999999999947e+00,-1.272899999999999920e+00,-1.063800000000000079e+00,-1.129899999999999904e+00
-8.138999999999999568e-01,-1.123799999999999910e+00,-1.290799999999999947e+00,-1.201899999999999968e+00,-1.268100000000000005e+00,-1.234900000000000109e+00,-1.234099999999999975e+00,-1.268899999999999917e+00,-1.064200000000000035e+00,-1.130600000000000049e+00
-8.145999999999999908e-01,-1.153599999999999959e+00,-1.286299999999999999e+00,-1.199200000000000044e+00,-1.263900000000000023e+00,-1.245100000000000096e+00,-1.232199999999999962e+00,-1.260799999999999921e+00,-1.073199999999999932e+00,-1.142300000000000093e+00
-8.142000000000000348e-01,-1.140900000000000025e+00,-1.292200000000000015e+00,-1.198600000000000110e+00,-1.272599999999999953e+00,-1.235000000000000098e+00,-1.240599999999999925e+00,-1.263600000000000056e+00,-1.075599999999999890e+00,-1.137799999999999923e+00
-8.227999999999999758e-01,-1.141599999999999948e+00,-1.296200000000000019e+00,-1.206299999999999928e+00,-1.278200000000000003e+00,-1.235300000000000065e+00,-1.240899999999999892e+00,-1.260899999999999910e+00,-1.070599999999999996e+00,-1.136200000000000099e+00
-8.233000000000000318e-01,-1.159799999999999942e+00,-1.294200000000000017e+00,-1.195200000000000040e+00,-1.270799999999999930e+00,-1.232799999999999896e+00,-1.230799999999999894e+00,-1.257900000000000018e+00,-1.076600000000000001e+00,-1.137199999999999989e+00
-8.185999999999999943e-01,-1.154300000000000104e+00,-1.299600000000000088e+00,-1.194199999999999928e+00,-1.262100000000000000e+00,-1.233300000000000063e+00,-1.225800000000000001e+00,-1.259200000000000097e+00,-1.068599999999999994e+00,-1.130600000000000049e+00
-8.032000000000000250e-01,-1.166600000000000081e+00,-1.290100000000000025e+00,-1.203600000000000003e+00,-1.271900000000000031e+00,-1.228599999999999914e+00,-1.238199999999999967e+00,-1.269600000000000062e+00,-1.080600000000000005e+00,-1.123599999999999932e+00
-7.981000000000000316e-01,-1.173899999999999944e+00,-1.287600000000000078e+00,-1.187300000000000022e+00,-1.274899999999999922e+00,-1.224900000000000100e+00,-1.238899999999999890e+00,-1.266799999999999926e+00,-1.076799999999999979e+00,-1.129099999999999993e+00
-8.047999999999999599e-01,-1.149899999999999922e+00,-1.296200000000000019e+00,-1.191599999999999993e+00,-1.274599999999999955e+00,-1.213100000000000067e+00,-1.235200000000000076e+00,-1.268199999999999994e+00,-1.068100000000000049e+00,-1.128600000000000048e+00
-7.897999999999999465e-01,-1.152600000000000069e+00,-1.294899999999999940e+00,-1.191899999999999959e+00,-1.274299999999999988e+00,-1.217799999999999994e+00,-1.227800000000000002e+00,-1.270599999999999952e+00,-1.079599999999999893e+00,-1.120200000000000085e+00
-8.012000000000000233e-01,-1.129099999999999993e+00,-1.296300000000000008e+00,-1.184199999999999919e+00,-1.270799999999999930e+00,-1.223200000000000065e+00,-1.229800000000000004e+00,-1.269600000000000062e+00,-1.068899999999999961e+00,-1.131199999999999983e+00
-7.969000000000000528e-01,-1.134900000000000020e+00,-1.296300000000000008e+00,-1.195599999999999996e+00,-1.273900000000000032e+00,-1.220199999999999951e+00,-1.246899999999999897e+00,-1.272100000000000009e+00,-1.079599999999999893e+00,-1.119299999999999962e+00
-7.801000000000000156e-01,-1.123899999999999899e+00,-1.289199999999999902e+00,-1.196099999999999941e+00,-1.269900000000000029e+00,-1.231200000000000072e+00,-1.251600000000000046e+00,-1.261300000000000088e+00,-1.074300000000000033e+00,-1.113799999999999901e+00
-7.722999999999999865e-01,-1.119899999999999896e+00,-1.285600000000000076e+00,-1.190800000000000081e+00,-1.274599999999999955e+00,-1.229600000000000026e+00,-1.258899999999999908e+00,-1.272199999999999998e+00,-1.076600000000000001e+00,-1.129599999999999937e+00
-7.839000000000000412e-01,-1.135599999999999943e+00,-1.288899999999999935e+00,-1.207899999999999974e+00,-1.263099999999999890e+00,-1.226099999999999968e+00,-1.241600000000000037e+00,-1.276899999999999924e+00,-1.086200000000000054e+00,-1.117899999999999894e+00
-7.691999999999999948e-01,-1.123099999999999987e+00,-1.298100000000000032e+00,-1.195200000000000040e+00,-1.256099999999999994e+00,-1.226199999999999957e+00,-1.237800000000000011e+00,-1.271600000000000064e+00,-1.075900000000000079e+00,-1.108200000000000074e+00
-7.875999999999999668e-01,-1.114600000000000035e+00,-1.297800000000000065e+00,-1.197200000000000042e+00,-1.271600000000000064e+00,-1.216900000000000093e+00,-1.238599999999999923e+00,-1.271600000000000064e+00,-1.069900000000000073e+00,-1.109599999999999920e+00
-7.883000000000000007e-01,-1.113899999999999890e+00,-1.291199999999999903e+00,-1.205600000000000005e+00,-1.278599999999999959e+00,-1.234900000000000109e+00,-1.240199999999999969e+00,-1.269099999999999895e+00,-1.070799999999999974e+00,-1.121799999999999908e+00
-7.883000000000000007e-01,-1.120100000000000096e+00,-1.301199999999999912e+00,-1.204299999999999926e+00,-1.268599999999999950e+00,-1.236299999999999955e+00,-1.246199999999999974e+00,-1.264199999999999990e+00,-1.070599999999999996e+00,-1.118600000000000039e+00
-7.955999999999999739e-01,-1.109099999999999975e+00,-1.302300000000000013e+00,-1.201600000000000001e+00,-1.264799999999999924e+00,-1.229300000000000059e+00,-1.245100000000000096e+00,-1.270899999999999919e+00,-1.067199999999999926e+00,-1.115199999999999969e+00
-7.942000000000000171e-01,-1.122200000000000086e+00,-1.286100000000000021e+00,-1.202599999999999891e+00,-1.277300000000000102e+00,-1.227899999999999991e+00,-1.236599999999999921e+00,-1.273600000000000065e+00,-1.077199999999999935e+00,-1.111599999999999921e+00
-8.182000000000000384e-01,-1.124900000000000011e+00,-1.292799999999999949e+00,-1.197599999999999998e+00,-1.271200000000000108e+00,-1.233200000000000074e+00,-1.252899999999999903e+00,-1.266299999999999981e+00,-1.073199999999999932e+00,-1.119099999999999984e+00
-7.905999999999999694e-01,-1.134900000000000020e+00,-1.294599999999999973e+00,-1.198600000000000110e+00,-1.258199999999999985e+00,-1.240899999999999892e+00,-1.243900000000000006e+00,-1.277099999999999902e+00,-1.074100000000000055e+00,-1.126300000000000079e+00
-8.055999999999999828e-01,-1.141299999999999981e+00,-1.291199999999999903e+00,-1.198099999999999943e+00,-1.267900000000000027e+00,-1.243300000000000072e+00,-1.236599999999999921e+00,-1.260199999999999987e+00,-1.073800000000000088e+00,-1.128200000000000092e+00
-7.999000000000000554e-01,-1.130600000000000049e+00,-1.283600000000000074e+00,-1.196199999999999930e+00,-1.272799999999999931e+00,-1.229100000000000081e+00,-1.231800000000000006e+00,-1.263600000000000056e+00,-1.084600000000000009e+00,-1.117899999999999894e+00
-7.879000000000000448e-01,-1.131899999999999906e+00,-1.285099999999999909e+00,-1.190900000000000070e+00,-1.268299999999999983e+00,-1.223600000000000021e+00,-1.230599999999999916e+00,-1.255600000000000049e+00,-1.078600000000000003e+00,-1.127899999999999903e+00
-8.002000000000000224e-01,-1.153899999999999926e+00,-1.286599999999999966e+00,-1.184600000000000097e+00,-1.265900000000000025e+00,-1.229200000000000070e+00,-1.241900000000000004e+00,-1.259800000000000031e+00,-1.091599999999999904e+00,-1.128600000000000048e+00
-8.043000000000000149e-01,-1.163599999999999968e+00,-1.276200000000000001e+00,-1.174600000000000088e+00,-1.276599999999999957e+00,-1.224199999999999955e+00,-1.234599999999999920e+00,-1.260799999999999921e+00,-1.091599999999999904e+00,-1.131599999999999939e+00
-8.043000000000000149e-01,-1.190800000000000081e+00,-1.270899999999999919e+00,-1.183599999999999985e+00,-1.272199999999999998e+00,-1.241100000000000092e+00,-1.231200000000000072e+00,-1.253200000000000092e+00,-1.091599999999999904e+00,-1.125599999999999934e+00
-8.318999999999999728e-01,-1.199100000000000055e+00,-1.280799999999999939e+00,-1.196900000000000075e+00,-1.278100000000000014e+00,-1.236599999999999921e+00,-1.234299999999999953e+00,-1.247600000000000042e+00,-1.088799999999999990e+00,-1.126900000000000013e+00
-8.381999999999999451e-01,-1.213200000000000056e+00,-1.291800000000000059e+00,-1.198600000000000110e+00,-1.270599999999999952e+00,-1.234199999999999964e+00,-1.239100000000000090e+00,-1.253900000000000015e+00,-1.085099999999999953e+00,-1.125199999999999978e+00
-8.416000000000000147e-01,-1.203200000000000047e+00,-1.284899999999999931e+00,-1.192199999999999926e+00,-1.274599999999999955e+00,-1.225200000000000067e+00,-1.236900000000000110e+00,-1.261100000000000110e+00,-1.084600000000000009e+00,-1.132600000000000051e+00
-8.237999999999999767e-01,-1.191200000000000037e+00,-1.286599999999999966e+00,-1.193300000000000027e+00,-1.267900000000000027e+00,-1.225899999999999990e+00,-1.245900000000000007e+00,-1.262100000000000000e+00,-1.087900000000000089e+00,-1.121599999999999930e+00
-8.266000000000000014e-01,-1.189100000000000046e+00,-1.283900000000000041e+00,-1.201100000000000056e+00,-1.270299999999999985e+00,-1.223100000000000076e+00,-1.239800000000000013e+00,-1.263200000000000101e+00,-1.090600000000000014e+00,-1.130600000000000049e+00
-8.316000000000000059e-01,-1.186099999999999932e+00,-1.289600000000000080e+00,-1.200599999999999890e+00,-1.286599999999999966e+00,-1.226599999999999913e+00,-1.242299999999999960e+00,-1.252899999999999903e+00,-1.078600000000000003e+00,-1.121899999999999897e+00
-8.228999999999999648e-01,-1.176199999999999912e+00,-1.285600000000000076e+00,-1.194900000000000073e+00,-1.280100000000000016e+00,-1.226599999999999913e+00,-1.240899999999999892e+00,-1.253200000000000092e+00,-1.079599999999999893e+00,-1.127299999999999969e+00
-8.225999999999999979e-01,-1.195599999999999996e+00,-1.285600000000000076e+00,-1.189200000000000035e+00,-1.277600000000000069e+00,-1.222599999999999909e+00,-1.238199999999999967e+00,-1.267600000000000060e+00,-1.084100000000000064e+00,-1.124300000000000077e+00
-8.215999999999999970e-01,-1.182600000000000096e+00,-1.293199999999999905e+00,-1.218099999999999961e+00,-1.279900000000000038e+00,-1.232599999999999918e+00,-1.231200000000000072e+00,-1.258599999999999941e+00,-1.076600000000000001e+00,-1.119599999999999929e+00
-8.127999999999999670e-01,-1.179100000000000037e+00,-1.288599999999999968e+00,-1.215300000000000047e+00,-1.283800000000000052e+00,-1.227300000000000058e+00,-1.236099999999999977e+00,-1.262899999999999912e+00,-1.067199999999999926e+00,-1.122200000000000086e+00
-8.296000000000000041e-01,-1.164099999999999913e+00,-1.283600000000000074e+00,-1.210599999999999898e+00,-1.286599999999999966e+00,-1.215300000000000047e+00,-1.233100000000000085e+00,-1.267200000000000104e+00,-1.071600000000000108e+00,-1.119599999999999929e+00
-8.252000000000000446e-01,-1.193599999999999994e+00,-1.280799999999999939e+00,-1.219200000000000061e+00,-1.291900000000000048e+00,-1.222900000000000098e+00,-1.233600000000000030e+00,-1.267900000000000027e+00,-1.072799999999999976e+00,-1.123799999999999910e+00
-8.316000000000000059e-01,-1.187200000000000033e+00,-1.279900000000000038e+00,-1.201899999999999968e+00,-1.274199999999999999e+00,-1.222599999999999909e+00,-1.236599999999999921e+00,-1.262599999999999945e+00,-1.076600000000000001e+00,-1.127099999999999991e+00
-8.193000000000000282e-01,-1.201200000000000045e+00,-1.282200000000000006e+00,-1.202800000000000091e+00,-1.275900000000000034e+00,-1.223600000000000021e+00,-1.239900000000000002e+00,-1.259100000000000108e+00,-1.077599999999999891e+00,-1.133599999999999941e+00
